Title,File,Start Page,End Page,Key,Title with Key,Composer
Our Language Of Love,realbk2h.pdf,301,301,Bb,Our Language Of Love (Bb),Marguerite Monnot/Alexandre Brefort/Julian More/David Heneker/Monty Norman
One Morning In May,realbk2h.pdf,302,303,Bb,One Morning In May (Bb),Hoagy Carmichael/Michael Parish
Out Back Of The Barn,realbk2h.pdf,304,304,Bb,Out Back Of The Barn (Bb),Gerry Mulligan
Oye Como Ya,realbk2h.pdf,305,305,Bb,Oye Como Ya (Bb),Tito Puente
Pannonic,realbk2h.pdf,306,306,Bb,Pannonic (Bb),Thelonious Monk
Parisian Thoroughfare,realbk2h.pdf,307,307,Bb,Parisian Thoroughfare (Bb),Earl Bud Powell
Peel Me A Grape,realbk2h.pdf,308,308,Bb,Peel Me A Grape (Bb),Dave Frishberg
Pennies From Heaven,realbk2h.pdf,309,309,Bb,Pennies From Heaven (Bb),Arthur Johnson/John Burke
People Will Say We're In Love,realbk2h.pdf,310,310,Bb,People Will Say We're In Love (Bb),Richard Rodgers/Oscar Hammerstein
Perdido,realbk2h.pdf,311,311,Bb,Perdido (Bb),Juan Tizol/Harry Lenk/Ervin Drake
Petite Fleure,realbk2h.pdf,312,312,Bb,Petite Fleure (Bb),Sidney Bechet
Petits Machins,realbk2h.pdf,313,313,Bb,Petits Machins (Bb),Miles Davis/Gil Evans
Phase Dance,realbk2h.pdf,314,315,Bb,Phase Dance (Bb),Pat Metheny/Lyle Mays
Picadillo (A La Puente),realbk2h.pdf,316,316,Bb,Picadillo (A La Puente) (Bb),Tito Puente
Pick Yourself Up,realbk2h.pdf,317,317,Bb,Pick Yourself Up (Bb),Jerome Kern/Dorothy Fields
Polka Dots And Moonbeams,realbk2h.pdf,318,318,Bb,Polka Dots And Moonbeams (Bb),Jimmy Van Husen/Johnny Burke
Portrait Of Jennie,realbk2h.pdf,319,319,Bb,Portrait Of Jennie (Bb),Gordon Burdge/J. Russell Robinson
Prisoner Of Love,realbk2h.pdf,320,320,Bb,Prisoner Of Love (Bb),Leo Rabin/Clarence Gaskill/Russ Columbo
Pursuance (Part III),realbk2h.pdf,321,321,Bb,Pursuance (Part III) (Bb),John Coltrane
Question And Answer,realbk2h.pdf,322,323,Bb,Question And Answer (Bb),Pat Metheny
Quicksilver,realbk2h.pdf,324,324,Bb,Quicksilver (Bb),Horace Silver
Ran Kan Kan,realbk2h.pdf,325,325,Bb,Ran Kan Kan (Bb),Tito Puente
Red Cross,realbk2h.pdf,326,326,Bb,Red Cross (Bb),Charlie Parker
Red One (The),realbk2h.pdf,327,327,Bb,Red One (The) (Bb),Pat Metheny
Rhythm-A-Ning,realbk2h.pdf,328,328,Bb,Rhythm-A-Ning (Bb),Thelonious Monk
Right As Rain,realbk2h.pdf,329,329,Bb,Right As Rain (Bb),Harold Arlen/E. Y. Harburg
Robbin's Nest,realbk2h.pdf,330,330,Bb,Robbin's Nest (Bb),Sir Charles Thompson/“Illinois” Jacquet
Rockin' In Rhythm,realbk2h.pdf,331,331,Bb,Rockin' In Rhythm (Bb),Duke Ellington/Irving Mills/Harry Carney
Rosetta,realbk2h.pdf,332,332,Bb,Rosetta (Bb),Earl Hines/Henri Wood
Round Trip,realbk2h.pdf,333,333,Bb,Round Trip (Bb),Ornette Coleman
Route 66,realbk2h.pdf,334,334,Bb,Route 66 (Bb),Bobby Troup
Rubberneck,realbk2h.pdf,335,335,Bb,Rubberneck (Bb),Frank Rosolino
Russian Lullaby,realbk2h.pdf,336,336,Bb,Russian Lullaby (Bb),Irving Berlin
Sack Of Woe,realbk2h.pdf,337,337,Bb,Sack Of Woe (Bb),Julian Adderley
Saint James Infirmary,realbk2h.pdf,338,338,Bb,Saint James Infirmary (Bb),Joe Primrose
Saint Thomas,realbk2h.pdf,339,339,Bb,Saint Thomas (Bb),Sonny Rollins
Salt Peanuts,realbk2h.pdf,340,340,Bb,Salt Peanuts (Bb),Dizzy Gillespie/Kenny Clarke
Sandu,realbk2h.pdf,341,341,Bb,Sandu (Bb),Clifford Brown
Say It,realbk2h.pdf,342,342,Bb,Say It (Bb),Frank Loesser/Jimmy McHugh
Sentimental Journey,realbk2h.pdf,343,343,Bb,Sentimental Journey (Bb),Bud Green/Les Brown/Ben Homer
September Song,realbk2h.pdf,344,344,Bb,September Song (Bb),Kurt Weil/Maxwell Anderson
Serenade To A Soul Sister,realbk2h.pdf,345,345,Bb,Serenade To A Soul Sister (Bb),Horace Silver
Serene,realbk2h.pdf,346,346,Bb,Serene (Bb),Eric Dolphy
Shine,realbk2h.pdf,347,347,Bb,Shine (Bb),Ford Dabney/Cecil Mack/Lew Brown
Shutterbug,realbk2h.pdf,348,348,Bb,Shutterbug (Bb),J. J. Johnson
Silver's Serenade,realbk2h.pdf,349,349,Bb,Silver's Serenade (Bb),Horace Silver
Simone,realbk2h.pdf,350,350,Bb,Simone (Bb),Frank Foster
Sippin' At Bell's,realbk2h.pdf,351,351,Bb,Sippin' At Bell's (Bb),Miles Davis
Skyliner,realbk2h.pdf,352,352,Bb,Skyliner (Bb),Charlie Barnet
Slipped Disc,realbk2h.pdf,353,353,Bb,Slipped Disc (Bb),Benny Goodman
Smoke Gets In Your Eyes,realbk2h.pdf,354,354,Bb,Smoke Gets In Your Eyes (Bb),Jerome Kern/Otto Harbach
Softly As A Morning Sunrise,realbk2h.pdf,355,355,Bb,Softly As A Morning Sunrise (Bb),Sigmund Romberg/Oscar Hammerstein
Smoke Rings,realbk2h.pdf,356,357,Bb,Smoke Rings (Bb),H. Eugene Gifford/Ned Washington
Some Other Blues,realbk2h.pdf,358,358,Bb,Some Other Blues (Bb),John Coltrane
Song For Bilbao,realbk2h.pdf,359,359,Bb,Song For Bilbao (Bb),Pat Metheny
Songbird,realbk2h.pdf,360,360,Bb,Songbird (Bb),Loonis McGlohon
Soul Eyes,realbk2h.pdf,361,361,Bb,Soul Eyes (Bb),Mal Waldron
Soultrane,realbk2h.pdf,362,362,Bb,Soultrane (Bb),Tadd Dameron
Speak Like A Child,realbk2h.pdf,363,363,Bb,Speak Like A Child (Bb),Herbie Hancock
Speak Low,realbk2h.pdf,364,364,Bb,Speak Low (Bb),Kurt Weil/Ogden Nash
Spiral,realbk2h.pdf,365,365,Bb,Spiral (Bb),John Coltrane
St. Louis Blues,realbk2h.pdf,366,366,Bb,St. Louis Blues (Bb),W. C. Handy
Stardust,realbk2h.pdf,367,367,Bb,Stardust (Bb),Hoagy Carmichael/Michael Parish
Straight Life,realbk2h.pdf,368,368,Bb,Straight Life (Bb),Freddie Hubbard
Strayhorn 2,realbk2h.pdf,369,369,Bb,Strayhorn 2 (Bb),Gerry Mulligan
Strode Rode,realbk2h.pdf,370,370,Bb,Strode Rode (Bb),Sonny Rollins
Strollin’,realbk2h.pdf,371,371,Bb,Strollin’ (Bb),Horace Silver
Struttin' With Some Bar-B-Q,realbk2h.pdf,372,372,Bb,Struttin' With Some Bar-B-Q (Bb),Lillian Hardin Armstrong/Don Raye
Subconscious Lee,realbk2h.pdf,373,373,Bb,Subconscious Lee (Bb),Lee Konitz
Suddenly It's Spring,realbk2h.pdf,374,374,Bb,Suddenly It's Spring (Bb),Jimmy Van Husen/Johnny Burke
Summer In Central Park,realbk2h.pdf,375,375,Bb,Summer In Central Park (Bb),Horace Silver
S'posin',realbk2h.pdf,376,376,Bb,S'posin' (Bb),Andy Razaf/Paul Denier
Sweet Sue-Just You,realbk2h.pdf,377,377,Bb,Sweet Sue-Just You (Bb),Victor Young/Will J. Harris
Sweetest Sounds(The),realbk2h.pdf,378,378,Bb,Sweetest Sounds(The) (Bb),Richard Rodgers
Swingin' Shepherd Blues,realbk2h.pdf,379,379,Bb,Swingin' Shepherd Blues (Bb),Moe Koffman/Rhoda Robers/Kenny Jacobson
Syeeda's Song Flute,realbk2h.pdf,380,381,Bb,Syeeda's Song Flute (Bb),John Coltrane
Tain't What You Do,realbk2h.pdf,382,382,Bb,Tain't What You Do (Bb),Sy Oliver/James Young
Take The Coltrane,realbk2h.pdf,383,383,Bb,Take The Coltrane (Bb),Duke Ellington
Tanga,realbk2h.pdf,384,385,Bb,Tanga (Bb),Dizzy Gillespie
Tangerine,realbk2h.pdf,386,386,Bb,Tangerine (Bb),Victor Schertzinger/Johnny Mercer
Teenie' Blues,realbk2h.pdf,387,387,Bb,Teenie' Blues (Bb),Oliver E. Nelson
Tempus Fugit,realbk2h.pdf,388,388,Bb,Tempus Fugit (Bb),Earl Bud Powell
Tenderly,realbk2h.pdf,389,389,Bb,Tenderly (Bb),Walter Gross/Jack Lawrence
Tenor Madness,realbk2h.pdf,390,390,Bb,Tenor Madness (Bb),Sonny Rollins
There's A Small Hotel,realbk2h.pdf,391,391,Bb,There's A Small Hotel (Bb),Richard Rodgers/Lorenz Hart
These Foolish Things (Remind Me Of You),realbk2h.pdf,392,392,Bb,These Foolish Things (Remind Me Of You) (Bb),Jack Strachey/Holt Marvell
Things To Come,realbk2h.pdf,393,393,Bb,Things To Come (Bb),Dizzy Gillespie/Gil Fuller
Things We Did Last Summer (The),realbk2h.pdf,394,394,Bb,Things We Did Last Summer (The) (Bb),Jule Styne/Sammy Cahn
This I Dig Of You,realbk2h.pdf,395,395,Bb,This I Dig Of You (Bb),Hank Mobley
This Masquerade,realbk2h.pdf,396,396,Bb,This Masquerade (Bb),Leon Russell
Three Base Hit,realbk2h.pdf,397,397,Bb,Three Base Hit (Bb),Pat Martino
Thumper (The),realbk2h.pdf,398,398,Bb,Thumper (The) (Bb),Jimmy Heath
This Year's Kisses,realbk2h.pdf,399,399,Bb,This Year's Kisses (Bb),Irving Berlin
Till There was You,realbk2h.pdf,400,400,Bb,Till There was You (Bb),Meredith Willson
Tippin',realbk2h.pdf,401,401,Bb,Tippin' (Bb),Horace Silver
Tomorrow's Destiny,realbk2h.pdf,402,402,Bb,Tomorrow's Destiny (Bb),Woody Shaw
Too Young,realbk2h.pdf,403,403,Bb,Too Young (Bb),Sid Lippman/Sylvia Dee
Trane's Blues,realbk2h.pdf,404,404,Bb,Trane's Blues (Bb),John Coltrane
Turnaround,realbk2h.pdf,405,405,Bb,Turnaround (Bb),Ornette Coleman
Twisted,realbk2h.pdf,406,406,Bb,Twisted (Bb),Wardell Gray
Two Cigarettes In The Dark,realbk2h.pdf,407,407,Bb,Two Cigarettes In The Dark (Bb),Lew Pollack/Paul Francis Webster
"Two Degrees East, Three Degrees West",realbk2h.pdf,408,408,Bb,"Two Degrees East, Three Degrees West (Bb)",John Lewis
Until I Met You,realbk2h.pdf,409,409,Bb,Until I Met You (Bb),Freddie Green/Don Wolf
Walkin' Shoes,realbk2h.pdf,410,410,Bb,Walkin' Shoes (Bb),Gerry Mulligan
Walkin' Thing (A),realbk2h.pdf,411,411,Bb,Walkin' Thing (A) (Bb),Benny Carter
Warm Valley,realbk2h.pdf,412,412,Bb,Warm Valley (Bb),Duke Ellington
Watch What Happens,realbk2h.pdf,413,413,Bb,Watch What Happens (Bb),Michel Legrand/Jacques Demy/Norman Gimbel
Watercolors,realbk2h.pdf,414,414,Bb,Watercolors (Bb),Pat Metheny
Way You Look Tonight(The),realbk2h.pdf,415,415,Bb,Way You Look Tonight(The) (Bb),Jerome Kern/Dorothy Fields
Weaver Of Dreams (A),realbk2h.pdf,416,416,Bb,Weaver Of Dreams (A) (Bb),Victor Young/Jack Elliott
Webb City,realbk2h.pdf,417,417,Bb,Webb City (Bb),Earl Bud Powell
Wendy,realbk2h.pdf,418,418,Bb,Wendy (Bb),Paul Desmond
What'll I Do?,realbk2h.pdf,419,419,Bb,What'll I Do? (Bb),Irving Berlin
What's New,realbk2h.pdf,420,420,Bb,What's New (Bb),Bob Haggart/Johnny Burke
When Lights Are Low,realbk2h.pdf,421,421,Bb,When Lights Are Low (Bb),Benny Carter/Spencer Williams
Whisper Not,realbk2h.pdf,422,422,Bb,Whisper Not (Bb),Benny Golson
Who Can I Turn To,realbk2h.pdf,423,423,Bb,Who Can I Turn To (Bb),Leslie Bricusse/Anthony Newley
Whopper (The),realbk2h.pdf,424,424,Bb,Whopper (The) (Bb),Pat Metheny
Why Do I Love You?,realbk2h.pdf,425,425,Bb,Why Do I Love You? (Bb),Jerome Kern/Oscar Hammerstein
Willow Weep For Me,realbk2h.pdf,426,426,Bb,Willow Weep For Me (Bb),Ann Ronell
With A Song In My Heart,realbk2h.pdf,427,427,Bb,With A Song In My Heart (Bb),Richard Rodgers/Lorenz Hart
Without A Song,realbk2h.pdf,428,428,Bb,Without A Song (Bb),William Rose/Edward Eliscu/Vincent Youmans
Work Song,realbk2h.pdf,429,429,Bb,Work Song (Bb),"Nat Adderly/Oscar Brown, Jr."
Wonderful Day Like Today (A),realbk2h.pdf,430,431,Bb,Wonderful Day Like Today (A) (Bb),Leslie Bricusse/Anthony Newley
Wow,realbk2h.pdf,432,432,Bb,Wow (Bb),Lennie Tristano
Yardbird Suite,realbk2h.pdf,433,433,Bb,Yardbird Suite (Bb),Charlie Parker
You Are Beautiful,realbk2h.pdf,434,434,Bb,You Are Beautiful (Bb),Richard Rodgers/Oscar Hammerstein
You Can Depend On Me,realbk2h.pdf,435,435,Bb,You Can Depend On Me (Bb),Charles Carpenter/Louis Dunlap/Earl Hines
You'd Be So Nice To Come Home To,realbk2h.pdf,436,436,Bb,You'd Be So Nice To Come Home To (Bb),Cole Porter
You're My Everything,realbk2h.pdf,437,437,Bb,You're My Everything (Bb),Harry Warren/Mort Dixon/Joe Young
You're Nobody 'Til Somebody Loves You,realbk2h.pdf,438,438,Bb,You're Nobody 'Til Somebody Loves You (Bb),Russ Morgan/Larry Stock/James Cavanaugh
