Song,Title,Book,Length,Start,End
Ridin' High,Ridin' High - Bb Item rb3,RealBook_Vol_3_Bb,1,335,335
RiffTide,RiffTide - Bb Item rb3,RealBook_Vol_3_Bb,1,336,336
Rockin' Chair,Rockin' Chair - Bb Item rb3,RealBook_Vol_3_Bb,1,337,337
Romance Without Finance,Romance Without Finance - Bb Item rb3,RealBook_Vol_3_Bb,1,338,338
Room 608,Room 608 - Bb Item rb3,RealBook_Vol_3_Bb,1,339,339
Rose Room,Rose Room - Bb Item rb3,RealBook_Vol_3_Bb,1,340,340
Save The Boes For Henry Jones,Save The Boes For Henry Jones - Bb Item rb3,RealBook_Vol_3_Bb,1,341,341
Rosewood,Rosewood - Bb Item rb3,RealBook_Vol_3_Bb,2,342,343
Samba De Orfeu,Samba De Orfeu - Bb Item rb3,RealBook_Vol_3_Bb,2,344,345
Say It Isn't So,Say It Isn't So - Bb Item rb3,RealBook_Vol_3_Bb,1,346,346
Say It With Music,Say It With Music - Bb Item rb3,RealBook_Vol_3_Bb,1,347,347
Seems Like Old Times,Seems Like Old Times - Bb Item rb3,RealBook_Vol_3_Bb,1,348,348
Segment,Segment - Bb Item rb3,RealBook_Vol_3_Bb,1,349,349
Sentimental Me,Sentimental Me - Bb Item rb3,RealBook_Vol_3_Bb,1,350,350
Shawnuff,Shawnuff - Bb Item rb3,RealBook_Vol_3_Bb,1,351,351
Shoo Fly Pie And Apple Pan Dowdy,Shoo Fly Pie And Apple Pan Dowdy - Bb Item rb3,RealBook_Vol_3_Bb,1,352,352
Sing You Sinners,Sing You Sinners - Bb Item rb3,RealBook_Vol_3_Bb,1,353,353
Single Petal Of A Rose (The),Single Petal Of A Rose (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,354,354
Sister Sadie,Sister Sadie - Bb Item rb3,RealBook_Vol_3_Bb,1,355,355
Skylark,Skylark - Bb Item rb3,RealBook_Vol_3_Bb,1,356,356
Sleepin' Bee,Sleepin' Bee - Bb Item rb3,RealBook_Vol_3_Bb,1,357,357
Small Fry,Small Fry - Bb Item rb3,RealBook_Vol_3_Bb,1,358,358
Small World,Small World - Bb Item rb3,RealBook_Vol_3_Bb,1,359,359
So Danco Samba (Jazz n Samba),So Danco Samba (Jazz n Samba) - Bb Item rb3,RealBook_Vol_3_Bb,1,360,360
Soft Light And Sweet Music,Soft Light And Sweet Music - Bb Item rb3,RealBook_Vol_3_Bb,1,361,361
So In Love,So In Love - Bb Item rb3,RealBook_Vol_3_Bb,2,362,363
Sombady Love You,Sombady Love You - Bb Item rb3,RealBook_Vol_3_Bb,1,364,364
Something Wonderful,Something Wonderful - Bb Item rb3,RealBook_Vol_3_Bb,1,365,365
Sometimes I'm Happy,Sometimes I'm Happy - Bb Item rb3,RealBook_Vol_3_Bb,1,366,366
Song For Helen,Song For Helen - Bb Item rb3,RealBook_Vol_3_Bb,1,367,367
Song For Strayhorn,Song For Strayhorn - Bb Item rb3,RealBook_Vol_3_Bb,1,368,368
Song Is Ended (The),Song Is Ended (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,369,369
Song Of The Jet,Song Of The Jet - Bb Item rb3,RealBook_Vol_3_Bb,2,370,371
Soon It's Gonna Rain,Soon It's Gonna Rain - Bb Item rb3,RealBook_Vol_3_Bb,1,372,372
S.O.S.,S.O.S. - Bb Item rb3,RealBook_Vol_3_Bb,1,373,373
Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most - Bb Item rb3,RealBook_Vol_3_Bb,2,374,375
Spring Will Be A Little Late This Year,Spring Will Be A Little Late This Year - Bb Item rb3,RealBook_Vol_3_Bb,1,376,376
SqueezE Me,SqueezE Me - Bb Item rb3,RealBook_Vol_3_Bb,1,377,377
Stablemates,Stablemates - Bb Item rb3,RealBook_Vol_3_Bb,1,378,378
Stay As Sweet As You Are,Stay As Sweet As You Are - Bb Item rb3,RealBook_Vol_3_Bb,1,379,379
Steeplechase,Steeplechase - Bb Item rb3,RealBook_Vol_3_Bb,1,380,380
Steppin' Out With My Baby,Steppin' Out With My Baby - Bb Item rb3,RealBook_Vol_3_Bb,1,381,381
Stormy Weather,Stormy Weather - Bb Item rb3,RealBook_Vol_3_Bb,1,382,382
Sweet And Lovely,Sweet And Lovely - Bb Item rb3,RealBook_Vol_3_Bb,1,383,383
Swinging On A Star,Swinging On A Star - Bb Item rb3,RealBook_Vol_3_Bb,1,384,384
Take Ten,Take Ten - Bb Item rb3,RealBook_Vol_3_Bb,1,385,385
Taste Of Honey (A),Taste Of Honey (A) - Bb Item rb3,RealBook_Vol_3_Bb,1,386,386
Teach Me Tonight,Teach Me Tonight - Bb Item rb3,RealBook_Vol_3_Bb,1,387,387
Teen Town,Teen Town - Bb Item rb3,RealBook_Vol_3_Bb,2,388,389
Telephone Song,Telephone Song - Bb Item rb3,RealBook_Vol_3_Bb,1,390,390
Ten Cents A Dance,Ten Cents A Dance - Bb Item rb3,RealBook_Vol_3_Bb,1,391,391
Tender Trap (Love Is The),Tender Trap (Love Is The) - Bb Item rb3,RealBook_Vol_3_Bb,1,392,392
That Old Feeling,That Old Feeling - Bb Item rb3,RealBook_Vol_3_Bb,1,393,393
That Old Black Magic,That Old Black Magic - Bb Item rb3,RealBook_Vol_3_Bb,2,394,395
Theme For Ernie,Theme For Ernie - Bb Item rb3,RealBook_Vol_3_Bb,1,396,396
There Are Such Things,There Are Such Things - Bb Item rb3,RealBook_Vol_3_Bb,1,397,397
There Goes My Heart,There Goes My Heart - Bb Item rb3,RealBook_Vol_3_Bb,1,398,398
There's A Mingus Amonk Us,There's A Mingus Amonk Us - Bb Item rb3,RealBook_Vol_3_Bb,1,399,399
They Say It's Wonderful,They Say It's Wonderful - Bb Item rb3,RealBook_Vol_3_Bb,1,400,400
Things Ain't What They Used To Be,Things Ain't What They Used To Be - Bb Item rb3,RealBook_Vol_3_Bb,1,401,401
This Cant Be Love,This Cant Be Love - Bb Item rb3,RealBook_Vol_3_Bb,1,402,402
This Is All I Ask,This Is All I Ask - Bb Item rb3,RealBook_Vol_3_Bb,1,403,403
This Could Be The Start Of Something Big,This Could Be The Start Of Something Big - Bb Item rb3,RealBook_Vol_3_Bb,2,404,405
Three Little Words,Three Little Words - Bb Item rb3,RealBook_Vol_3_Bb,1,406,406
Thrill Is Gone (The),Thrill Is Gone (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,407,407
Time After Time,Time After Time - Bb Item rb3,RealBook_Vol_3_Bb,1,408,408
Time Was,Time Was - Bb Item rb3,RealBook_Vol_3_Bb,1,409,409
Too Close For Comfort,Too Close For Comfort - Bb Item rb3,RealBook_Vol_3_Bb,1,410,410
Too Late Now,Too Late Now - Bb Item rb3,RealBook_Vol_3_Bb,1,411,411
Toot Toot Tootsie! (Good-bye!),Toot Toot Tootsie! (Good-bye!) - Bb Item rb3,RealBook_Vol_3_Bb,1,412,412
Touch Of Your Lips (The),Touch Of Your Lips (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,413,413
Trick,Trick - Bb Item rb3,RealBook_Vol_3_Bb,2,414,415
Try To Remember,Try To Remember - Bb Item rb3,RealBook_Vol_3_Bb,1,416,416
Two Of A Mind,Two Of A Mind - Bb Item rb3,RealBook_Vol_3_Bb,1,417,417
Un Poco Loco,Un Poco Loco - Bb Item rb3,RealBook_Vol_3_Bb,2,418,419
Unforgettable,Unforgettable - Bb Item rb3,RealBook_Vol_3_Bb,1,420,420
Very Thought Of You (The),Very Thought Of You (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,421,421
Upside Downside,Upside Downside - Bb Item rb3,RealBook_Vol_3_Bb,2,422,423
Violets For Your Furs,Violets For Your Furs - Bb Item rb3,RealBook_Vol_3_Bb,1,424,424
Visit (The),Visit (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,425,425
Wail,Wail - Bb Item rb3,RealBook_Vol_3_Bb,1,426,426
Walk On The Wild Side,Walk On The Wild Side - Bb Item rb3,RealBook_Vol_3_Bb,1,427,427
Walkin' My Baby Back Home,Walkin' My Baby Back Home - Bb Item rb3,RealBook_Vol_3_Bb,1,428,428
Watermelon Man,Watermelon Man - Bb Item rb3,RealBook_Vol_3_Bb,1,429,429
What A Difference A Day Made,What A Difference A Day Made - Bb Item rb3,RealBook_Vol_3_Bb,1,430,430
What A Wonderful World,What A Wonderful World - Bb Item rb3,RealBook_Vol_3_Bb,1,431,431
What Did I Have This I Don't Have?,What Did I Have This I Don't Have? - Bb Item rb3,RealBook_Vol_3_Bb,2,432,433
What I Did For Love,What I Did For Love - Bb Item rb3,RealBook_Vol_3_Bb,1,434,434
What Now My Love,What Now My Love - Bb Item rb3,RealBook_Vol_3_Bb,1,435,435
When The Sun Comes Out,When The Sun Comes Out - Bb Item rb3,RealBook_Vol_3_Bb,1,436,436
When You're Smiling,When You're Smiling - Bb Item rb3,RealBook_Vol_3_Bb,1,437,437
Where Or When,Where Or When - Bb Item rb3,RealBook_Vol_3_Bb,1,438,438
Whistle While You Work,Whistle While You Work - Bb Item rb3,RealBook_Vol_3_Bb,1,439,439
While We're Young,While We're Young - Bb Item rb3,RealBook_Vol_3_Bb,2,440,441
White Cliffs Of Dover (The),White Cliffs Of Dover (The) - Bb Item rb3,RealBook_Vol_3_Bb,1,442,442
Whitlin',Whitlin' - Bb Item rb3,RealBook_Vol_3_Bb,1,443,443
Who's Afraid Of The Big Fad Wolf?,Who's Afraid Of The Big Fad Wolf? - Bb Item rb3,RealBook_Vol_3_Bb,2,444,445
Why Did I Choose You,Why Did I Choose You - Bb Item rb3,RealBook_Vol_3_Bb,1,446,446
Why Don't You Do Right,Why Don't You Do Right - Bb Item rb3,RealBook_Vol_3_Bb,1,447,447
Why Try To Change Me Now,Why Try To Change Me Now - Bb Item rb3,RealBook_Vol_3_Bb,1,448,448
Wintersong,Wintersong - Bb Item rb3,RealBook_Vol_3_Bb,1,449,449
Will You Still Be Mine,Will You Still Be Mine - Bb Item rb3,RealBook_Vol_3_Bb,2,450,451
Witchcraft,Witchcraft - Bb Item rb3,RealBook_Vol_3_Bb,1,452,452
With Every Breath I Take,With Every Breath I Take - Bb Item rb3,RealBook_Vol_3_Bb,1,453,453
Wouldn't It Be Loverly,Wouldn't It Be Loverly - Bb Item rb3,RealBook_Vol_3_Bb,1,454,454
Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams - Bb Item rb3,RealBook_Vol_3_Bb,1,455,455
Yes Indeed,Yes Indeed - Bb Item rb3,RealBook_Vol_3_Bb,1,456,456
You Belong To My Heart,You Belong To My Heart - Bb Item rb3,RealBook_Vol_3_Bb,1,457,457
You Better Go Now,You Better Go Now - Bb Item rb3,RealBook_Vol_3_Bb,1,458,458
You Made Me Love You,You Made Me Love You - Bb Item rb3,RealBook_Vol_3_Bb,1,459,459
You're Blase,You're Blase - Bb Item rb3,RealBook_Vol_3_Bb,1,460,460
You're Driving Me Crazy,You're Driving Me Crazy - Bb Item rb3,RealBook_Vol_3_Bb,1,461,461
You're Mine You,You're Mine You - Bb Item rb3,RealBook_Vol_3_Bb,1,462,462
You've Changed,You've Changed - Bb Item rb3,RealBook_Vol_3_Bb,1,463,463
Younger Than Springtime,Younger Than Springtime - Bb Item rb3,RealBook_Vol_3_Bb,1,464,464
Ac-cent-tshu-ate The Positive,Ac-cent-tshu-ate The Positive - Bb Page rb3,RealBook_Vol_3_Bb,1,10,
After You,After You - Bb Page rb3,RealBook_Vol_3_Bb,1,11,
After You've Gone,After You've Gone - Bb Page rb3,RealBook_Vol_3_Bb,1,12,
Ain't Misbehavin,Ain't Misbehavin - Bb Page rb3,RealBook_Vol_3_Bb,1,13,
Ain't That A Kick In The Head,Ain't That A Kick In The Head - Bb Page rb3,RealBook_Vol_3_Bb,1,14,
Aisha,Aisha - Bb Page rb3,RealBook_Vol_3_Bb,1,15,
All My Tomorrows,All My Tomorrows - Bb Page rb3,RealBook_Vol_3_Bb,1,16,
All The Way,All The Way - Bb Page rb3,RealBook_Vol_3_Bb,1,17,
All Or Nothing At All,All Or Nothing At All - Bb Page rb3,RealBook_Vol_3_Bb,2,18,
Allanjunaeally,Allanjunaeally - Bb Page rb3,RealBook_Vol_3_Bb,1,20,
Along Too Long,Along Too Long - Bb Page rb3,RealBook_Vol_3_Bb,1,21,
Along Came Betty,Along Came Betty - Bb Page rb3,RealBook_Vol_3_Bb,1,22,
Always And Forever,Always And Forever - Bb Page rb3,RealBook_Vol_3_Bb,1,23,
Among My Souvenirs,Among My Souvenirs - Bb Page rb3,RealBook_Vol_3_Bb,1,24,
A Quellos Ojos Verdes (Green Eyes),A Quellos Ojos Verdes (Green Eyes) - Bb Page rb3,RealBook_Vol_3_Bb,1,25,
Amor,Amor - Bb Page rb3,RealBook_Vol_3_Bb,2,26,
Antigua,Antigua - Bb Page rb3,RealBook_Vol_3_Bb,2,28,
Aren't You Glad You're You,Aren't You Glad You're You - Bb Page rb3,RealBook_Vol_3_Bb,1,30,
As Long As I Live,As Long As I Live - Bb Page rb3,RealBook_Vol_3_Bb,1,31,
At Long Last Love,At Long Last Love - Bb Page rb3,RealBook_Vol_3_Bb,1,32,
At Sundown,At Sundown - Bb Page rb3,RealBook_Vol_3_Bb,1,33,
Autumn In 3,Autumn In 3 - Bb Page rb3,RealBook_Vol_3_Bb,1,34,
Baia (Bahia),Baia (Bahia) - Bb Page rb3,RealBook_Vol_3_Bb,1,35,
Ballad For Trane,Ballad For Trane - Bb Page rb3,RealBook_Vol_3_Bb,1,36,
Bark For Barksdale,Bark For Barksdale - Bb Page rb3,RealBook_Vol_3_Bb,1,37,
Be Careful It's My Heart,Be Careful It's My Heart - Bb Page rb3,RealBook_Vol_3_Bb,1,38,
Berrie's Tune,Berrie's Tune - Bb Page rb3,RealBook_Vol_3_Bb,1,39,
Bein' Green,Bein' Green - Bb Page rb3,RealBook_Vol_3_Bb,2,40,
Besame Mucho,Besame Mucho - Bb Page rb3,RealBook_Vol_3_Bb,2,42,
Best Thing For You Is Me,Best Thing For You Is Me - Bb Page rb3,RealBook_Vol_3_Bb,1,44,
Best Things In Life Are Free (The),Best Things In Life Are Free (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,45,
Between The Devil And The Deep Blue Sea,Between The Devil And The Deep Blue Sea - Bb Page rb3,RealBook_Vol_3_Bb,1,46,
Beyond The Blue Horizon,Beyond The Blue Horizon - Bb Page rb3,RealBook_Vol_3_Bb,1,47,
Bijou,Bijou - Bb Page rb3,RealBook_Vol_3_Bb,1,48,
Bitches Brew,Bitches Brew - Bb Page rb3,RealBook_Vol_3_Bb,1,49,
Blackberry Winter,Blackberry Winter - Bb Page rb3,RealBook_Vol_3_Bb,1,50,
Blessing (The),Blessing (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,51,
Blossom Fell (A),Blossom Fell (A) - Bb Page rb3,RealBook_Vol_3_Bb,1,52,
Bluebird,Bluebird - Bb Page rb3,RealBook_Vol_3_Bb,1,53,
Blue Champagne,Blue Champagne - Bb Page rb3,RealBook_Vol_3_Bb,1,54,
Blue Prelude,Blue Prelude - Bb Page rb3,RealBook_Vol_3_Bb,1,55,
Bolivia,Bolivia - Bb Page rb3,RealBook_Vol_3_Bb,1,56,
Born To Be Blue,Born To Be Blue - Bb Page rb3,RealBook_Vol_3_Bb,1,57,
Bossa Antigua,Bossa Antigua - Bb Page rb3,RealBook_Vol_3_Bb,1,58,
Breeze And I (The),Breeze And I (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,59,
Brazil,Brazil - Bb Page rb3,RealBook_Vol_3_Bb,2,60,
Breakin' Away,Breakin' Away - Bb Page rb3,RealBook_Vol_3_Bb,2,62,
Bud Powell,Bud Powell - Bb Page rb3,RealBook_Vol_3_Bb,2,64,
Buzzy,Buzzy - Bb Page rb3,RealBook_Vol_3_Bb,1,66,
By Myself,By Myself - Bb Page rb3,RealBook_Vol_3_Bb,1,67,
Bye Bye Baby,Bye Bye Baby - Bb Page rb3,RealBook_Vol_3_Bb,1,68,
Careful,Careful - Bb Page rb3,RealBook_Vol_3_Bb,1,69,
Caldonia,Caldonia - Bb Page rb3,RealBook_Vol_3_Bb,2,70,
Cariba,Cariba - Bb Page rb3,RealBook_Vol_3_Bb,1,72,
Celia,Celia - Bb Page rb3,RealBook_Vol_3_Bb,1,73,
Change Partners,Change Partners - Bb Page rb3,RealBook_Vol_3_Bb,1,74,
Cheetah,Cheetah - Bb Page rb3,RealBook_Vol_3_Bb,1,75,
Cheek To Cheek,Cheek To Cheek - Bb Page rb3,RealBook_Vol_3_Bb,2,76,
Cheryl,Cheryl - Bb Page rb3,RealBook_Vol_3_Bb,1,78,
Chicago,Chicago - Bb Page rb3,RealBook_Vol_3_Bb,1,79,
Come Fly With Me,Come Fly With Me - Bb Page rb3,RealBook_Vol_3_Bb,2,80,
Continuum,Continuum - Bb Page rb3,RealBook_Vol_3_Bb,1,82,
Copenhagen,Copenhagen - Bb Page rb3,RealBook_Vol_3_Bb,1,83,
Cottage For Sale (A),Cottage For Sale (A) - Bb Page rb3,RealBook_Vol_3_Bb,1,84,
Crazy He Calls Me,Crazy He Calls Me - Bb Page rb3,RealBook_Vol_3_Bb,1,85,
Crazy,Crazy - Bb Page rb3,RealBook_Vol_3_Bb,2,86,
Creole Love Call (The),Creole Love Call (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,88,
Cry Me A River,Cry Me A River - Bb Page rb3,RealBook_Vol_3_Bb,1,89,
Dark Eyes,Dark Eyes - Bb Page rb3,RealBook_Vol_3_Bb,1,90,
Day Dream,Day Dream - Bb Page rb3,RealBook_Vol_3_Bb,1,91,
Deed I Do,Deed I Do - Bb Page rb3,RealBook_Vol_3_Bb,1,92,
Dig,Dig - Bb Page rb3,RealBook_Vol_3_Bb,1,93,
Diminushing,Diminushing - Bb Page rb3,RealBook_Vol_3_Bb,1,94,
Don't Ever Go Away,Don't Ever Go Away - Bb Page rb3,RealBook_Vol_3_Bb,1,95,
Don't Know Why,Don't Know Why - Bb Page rb3,RealBook_Vol_3_Bb,1,96,
Don't Take Your Love From Me,Don't Take Your Love From Me - Bb Page rb3,RealBook_Vol_3_Bb,1,97,
Don't Worry 'Bout Me,Don't Worry 'Bout Me - Bb Page rb3,RealBook_Vol_3_Bb,1,98,
Dream Dancing,Dream Dancing - Bb Page rb3,RealBook_Vol_3_Bb,1,99,
Dreamer's Holiday (A),Dreamer's Holiday (A) - Bb Page rb3,RealBook_Vol_3_Bb,1,100,
Dreamy,Dreamy - Bb Page rb3,RealBook_Vol_3_Bb,1,101,
Drop Me Off In Harlem,Drop Me Off In Harlem - Bb Page rb3,RealBook_Vol_3_Bb,1,102,
Early Morning Mood,Early Morning Mood - Bb Page rb3,RealBook_Vol_3_Bb,1,103,
East Of The Sun,East Of The Sun - Bb Page rb3,RealBook_Vol_3_Bb,1,104,
East St. Louis Toodle-oo,East St. Louis Toodle-oo - Bb Page rb3,RealBook_Vol_3_Bb,1,105,
East To Wes,East To Wes - Bb Page rb3,RealBook_Vol_3_Bb,2,106,
Easy Street,Easy Street - Bb Page rb3,RealBook_Vol_3_Bb,1,108,
Elogie,Elogie - Bb Page rb3,RealBook_Vol_3_Bb,1,109,
Eleven Four,Eleven Four - Bb Page rb3,RealBook_Vol_3_Bb,2,110,
End Of A Love Affair (The),End Of A Love Affair (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,112,
Ev'ry Time We Say Good Bye,Ev'ry Time We Say Good Bye - Bb Page rb3,RealBook_Vol_3_Bb,1,113,
Everything Happens To Me,Everything Happens To Me - Bb Page rb3,RealBook_Vol_3_Bb,1,114,
Everything I Love,Everything I Love - Bb Page rb3,RealBook_Vol_3_Bb,1,115,
Exactly Like You,Exactly Like You - Bb Page rb3,RealBook_Vol_3_Bb,1,116,
Face I Love (The),Face I Love (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,117,
Falling In Love Again,Falling In Love Again - Bb Page rb3,RealBook_Vol_3_Bb,1,118,
Fell Like Makin' Love,Fell Like Makin' Love - Bb Page rb3,RealBook_Vol_3_Bb,1,119,
Fields Of Gold,Fields Of Gold - Bb Page rb3,RealBook_Vol_3_Bb,1,120,
For Evry Man There's A Woman,For Evry Man There's A Woman - Bb Page rb3,RealBook_Vol_3_Bb,1,121,
Fine And Mellow,Fine And Mellow - Bb Page rb3,RealBook_Vol_3_Bb,2,122,
Freckle Face,Freckle Face - Bb Page rb3,RealBook_Vol_3_Bb,1,124,
Full Moon and Empty Arms,Full Moon and Empty Arms - Bb Page rb3,RealBook_Vol_3_Bb,1,125,
From This Moment On,From This Moment On - Bb Page rb3,RealBook_Vol_3_Bb,2,126,
Funkallero,Funkallero - Bb Page rb3,RealBook_Vol_3_Bb,1,128,
Get Happy,Get Happy - Bb Page rb3,RealBook_Vol_3_Bb,1,129,
Glad To Be Unhappy,Glad To Be Unhappy - Bb Page rb3,RealBook_Vol_3_Bb,1,130,
Glory Of Love (The),Glory Of Love (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,131,
Gone With The Wind,Gone With The Wind - Bb Page rb3,RealBook_Vol_3_Bb,1,132,
Good Man Is Hard To Find (A),Good Man Is Hard To Find (A) - Bb Page rb3,RealBook_Vol_3_Bb,1,133,
Good Morning Heartache,Good Morning Heartache - Bb Page rb3,RealBook_Vol_3_Bb,1,134,
Got A Match?,Got A Match? - Bb Page rb3,RealBook_Vol_3_Bb,1,135,
H & H,H & H - Bb Page rb3,RealBook_Vol_3_Bb,1,136,
Happy Hunting Horn,Happy Hunting Horn - Bb Page rb3,RealBook_Vol_3_Bb,1,137,
Hard Hearted Hanna,Hard Hearted Hanna - Bb Page rb3,RealBook_Vol_3_Bb,2,138,
Harlem Nocturne,Harlem Nocturne - Bb Page rb3,RealBook_Vol_3_Bb,1,140,
Haunted Heart,Haunted Heart - Bb Page rb3,RealBook_Vol_3_Bb,1,141,
Heart And Soul,Heart And Soul - Bb Page rb3,RealBook_Vol_3_Bb,1,142,
Heat Wave,Heat Wave - Bb Page rb3,RealBook_Vol_3_Bb,1,143,
Here's To My Lady,Here's To My Lady - Bb Page rb3,RealBook_Vol_3_Bb,1,144,
High Hopes,High Hopes - Bb Page rb3,RealBook_Vol_3_Bb,1,145,
Hit That Mess,Hit That Mess - Bb Page rb3,RealBook_Vol_3_Bb,1,146,
How Are Things In Glocca Morra,How Are Things In Glocca Morra - Bb Page rb3,RealBook_Vol_3_Bb,1,147,
Hooray For Love,Hooray For Love - Bb Page rb3,RealBook_Vol_3_Bb,2,148,
How Deep Is The Ocean,How Deep Is The Ocean - Bb Page rb3,RealBook_Vol_3_Bb,1,150,
I Ain't Got Nobody,I Ain't Got Nobody - Bb Page rb3,RealBook_Vol_3_Bb,1,151,
I Ain't Got Nothin' But The Blues,I Ain't Got Nothin' But The Blues - Bb Page rb3,RealBook_Vol_3_Bb,1,152,
I Can't Believe That You're In Love With Me,I Can't Believe That You're In Love With Me - Bb Page rb3,RealBook_Vol_3_Bb,1,153,
I Concentrate On You,I Concentrate On You - Bb Page rb3,RealBook_Vol_3_Bb,2,154,
I Could Have Danced All Night,I Could Have Danced All Night - Bb Page rb3,RealBook_Vol_3_Bb,1,156,
I Cried For You,I Cried For You - Bb Page rb3,RealBook_Vol_3_Bb,1,157,
I Didn't Know What Time It Was,I Didn't Know What Time It Was - Bb Page rb3,RealBook_Vol_3_Bb,1,158,
I Don't Know Enough About You,I Don't Know Enough About You - Bb Page rb3,RealBook_Vol_3_Bb,1,159,
I Don't Know Why,I Don't Know Why - Bb Page rb3,RealBook_Vol_3_Bb,1,160,
I Don't Want To Walk Without You,I Don't Want To Walk Without You - Bb Page rb3,RealBook_Vol_3_Bb,1,161,
I Found A Million Dollar Baby,I Found A Million Dollar Baby - Bb Page rb3,RealBook_Vol_3_Bb,1,162,
I Got The Sun In The Morning,I Got The Sun In The Morning - Bb Page rb3,RealBook_Vol_3_Bb,1,163,
I Gotta Right To Sing The Blues,I Gotta Right To Sing The Blues - Bb Page rb3,RealBook_Vol_3_Bb,1,164,
I Guess I'll Hang My Tears Out To Dry,I Guess I'll Hang My Tears Out To Dry - Bb Page rb3,RealBook_Vol_3_Bb,1,165,
I Hear Music,I Hear Music - Bb Page rb3,RealBook_Vol_3_Bb,1,166,
I Keep Going Back To Joe's,I Keep Going Back To Joe's - Bb Page rb3,RealBook_Vol_3_Bb,1,167,
I Left My Heart In San Francisco,I Left My Heart In San Francisco - Bb Page rb3,RealBook_Vol_3_Bb,1,168,
I Like The Likes Of You,I Like The Likes Of You - Bb Page rb3,RealBook_Vol_3_Bb,1,169,
I Wanna Be Loved,I Wanna Be Loved - Bb Page rb3,RealBook_Vol_3_Bb,1,170,
I Wish I Were In Love Again,I Wish I Were In Love Again - Bb Page rb3,RealBook_Vol_3_Bb,1,171,
I Wish You Love,I Wish You Love - Bb Page rb3,RealBook_Vol_3_Bb,1,172,
I Wished On The Moon,I Wished On The Moon - Bb Page rb3,RealBook_Vol_3_Bb,1,173,
I Won't Dance,I Won't Dance - Bb Page rb3,RealBook_Vol_3_Bb,2,174,
I'll Be Around,I'll Be Around - Bb Page rb3,RealBook_Vol_3_Bb,1,176,
I'll Be Seeing You,I'll Be Seeing You - Bb Page rb3,RealBook_Vol_3_Bb,1,177,
I'll Close My Eyes,I'll Close My Eyes - Bb Page rb3,RealBook_Vol_3_Bb,1,178,
I'll Get By,I'll Get By - Bb Page rb3,RealBook_Vol_3_Bb,1,179,
I'll Take Romance,I'll Take Romance - Bb Page rb3,RealBook_Vol_3_Bb,2,180,
I'm Always Chasing Rainbows,I'm Always Chasing Rainbows - Bb Page rb3,RealBook_Vol_3_Bb,1,182,
I'm Glad There Is You,I'm Glad There Is You - Bb Page rb3,RealBook_Vol_3_Bb,1,183,
I'm Hip,I'm Hip - Bb Page rb3,RealBook_Vol_3_Bb,2,184,
I'm Old Fashioned,I'm Old Fashioned - Bb Page rb3,RealBook_Vol_3_Bb,1,186,
I'm Sittin On Top Of The World,I'm Sittin On Top Of The World - Bb Page rb3,RealBook_Vol_3_Bb,1,187,
I've Got My Love To Keep Me Warm,I've Got My Love To Keep Me Warm - Bb Page rb3,RealBook_Vol_3_Bb,1,188,
I've Got The World On A String,I've Got The World On A String - Bb Page rb3,RealBook_Vol_3_Bb,1,189,
I've Got You Under My Skin,I've Got You Under My Skin - Bb Page rb3,RealBook_Vol_3_Bb,2,190,
I've Grown Accustomed To Her Face,I've Grown Accustomed To Her Face - Bb Page rb3,RealBook_Vol_3_Bb,1,192,
I've Heard That Song Before,I've Heard That Song Before - Bb Page rb3,RealBook_Vol_3_Bb,1,193,
I've Never Been In Love Before,I've Never Been In Love Before - Bb Page rb3,RealBook_Vol_3_Bb,1,194,
If I Didn't Care,If I Didn't Care - Bb Page rb3,RealBook_Vol_3_Bb,1,195,
Ill Wind,Ill Wind - Bb Page rb3,RealBook_Vol_3_Bb,1,196,
In A Little Spanish Town,In A Little Spanish Town - Bb Page rb3,RealBook_Vol_3_Bb,1,197,
In Her Family,In Her Family - Bb Page rb3,RealBook_Vol_3_Bb,1,198,
In Love In Vain,In Love In Vain - Bb Page rb3,RealBook_Vol_3_Bb,1,199,
In The Cool Cool Cool Of The Evenng,In The Cool Cool Cool Of The Evenng - Bb Page rb3,RealBook_Vol_3_Bb,1,200,
Indian Summer,Indian Summer - Bb Page rb3,RealBook_Vol_3_Bb,1,201,
Interchange,Interchange - Bb Page rb3,RealBook_Vol_3_Bb,1,202,
Isfahan,Isfahan - Bb Page rb3,RealBook_Vol_3_Bb,1,203,
It All Depends On You,It All Depends On You - Bb Page rb3,RealBook_Vol_3_Bb,1,204,
It Never Entered My Mind,It Never Entered My Mind - Bb Page rb3,RealBook_Vol_3_Bb,1,205,
